uuid,deviceId,subProject,androidId,serial,osVersion,osName,device,model,user,host,lastConnected,location,deviceAccess,createUserId,createDate,updateUserId,lastUpdated
0017AEF0-D7AD-442F-83E9-FF249FD346F8,RP1A.200720.011,Rehabilitation of 10Ha  Degraded Communal  Land using Oil Palm seedlings at Adubriem,a46564396b08e45d,a46564396b08e45d,4.19.127,Linux,FP08,FP08,,hby,2025-06-18 07:58:54.740,"6.1496,-1.8305333333333333",2,0,2025-02-11 15:20:00,1184,2025-06-06 21:47:00
003FE2B8-2229-41E5-A7E0-891F09242806,EKEMP.M8.2020,Rehabilitation of Five (5) ha degraded communal land at Holuta,e2e07db0a2507034,M820202206274,3.18.79,Linux,m8,M8,,android157,2023-03-01 14:43:41.763,"5.672878333333333,-0.20330166666666666",2,0,2023-03-01 14:44:00,19,2023-03-01 14:55:00
005AF5B7-1B8A-439F-8C3E-8F537CB37F61,RP1A.200720.011,Rehabilitation of Small Earth Dam at Adaklu Torda Phase 2,76a23fa59acc6dd4,76a23fa59acc6dd4,4.19.127,Linux,FP08,FP08,,hby,2025-06-02 10:48:54.077,"6.410849999999999,0.6749916666666667",2,0,2024-09-30 19:33:00,1063,2024-12-05 08:00:00
0062F437-AF56-45D2-ADF9-BC0363A6A682,RP1A.200720.011,"Rehabilitation of Fifteen (15) ha degraded communal land using COCONUT trees including 10,000 Seedlings nursery at Kpomkpo",0da3d3000abfc2b4,0da3d3000abfc2b4,4.19.127,Linux,FP08,FP08,,hby,2025-07-18 20:54:39.813,"6.598366666666667,0.47103833333333334",2,0,2025-05-09 11:08:00,621,2025-07-18 20:44:00
00958CBB-B293-495F-B97C-C38F6FBE5038,RP1A.200720.011,Rehabilitation of Small Earth Dam at Nikpani,3846b4e428f81f89,3846b4e428f81f89,4.19.127,Linux,M8,M8,,ekemp158,2025-06-23 12:33:19.690,"8.497536666666667,-0.20992833333333336",2,0,2025-04-07 13:46:00,21,2025-05-02 23:16:00
00A982F8-8FE1-49F8-BE62-9ACCF9A6CC42,RP1A.200720.011,Rehabilitation Of Teacher Mante- Nodjo  Feeder Road (3.0km),d711713523f8cd02,d711713523f8cd02,4.19.127,Linux,FP08,FP08,,hby,2025-04-15 09:53:38.510,"5.899708333333333,-0.3911",2,0,2024-09-24 16:41:00,1063,2025-02-28 11:15:00
00B263B8-DF12-4C13-9AEC-830EEF44A0D0,EKEMP.M8.2020,"Rehabilitation of fifteen (8) ha degraded communal land using Cashew trees including 200,000 seedling nursery at Gambia",3dceed64fab53442,M820202206268,3.18.79,Linux,m8,M8,,android157,2022-04-04 17:27:45.000,"7.06232,-2.6546016666666667",2,0,2021-11-03 19:46:00,16,2022-04-04 14:34:00
0176167D-0373-4B5B-8893-C389089D6E8C,RP1A.200720.011,MAINTENANCE OF 10HA CASHEW PLANTATION AT KOJIE-DUMOLI,15b2fcd80d72a8c4,15b2fcd80d72a8c4,4.19.127,Linux,M8,M8,,ekemp158,2025-02-20 11:00:51.570,"8.151243333333333,-2.516448333333333",2,0,2024-05-09 22:55:00,1184,2024-10-02 20:05:00
0178F4CC-3DB1-4CC2-8397-5661B0EAC4E7,RP1A.200720.011,Rehabilitation of Small Earth Dam at Maluu,0152889b2e195468,0152889b2e195468,4.19.127,Linux,M8,M8,,ekemp158,2024-09-28 12:00:33.440,"7.010078333333333,-1.3726816666666668",2,0,2024-05-13 09:07:00,1184,2024-07-16 01:15:00
017F416A-BD3E-4235-AD8D-F5EF7D6FC5B9,RP1A.200720.011,"Rehabilitation of 8 Hectares degraded communal land using Cashew trees Including 100,000 Seedling nursery at Abua",c3b20d8029e295c3,c3b20d8029e295c3,4.19.127,Linux,M8,M8,,ekemp158,2025-06-09 11:39:58.753,"7.968301666666667,-0.8687699999999999",2,0,2025-03-11 16:49:00,1184,2025-03-12 15:07:00
01834A5E-5B69-41D0-AAC3-3EE8886F7638,RP1A.200720.011,Rehabilitation of 18ha degraded communal land using Coconut Seedlings at Dzolo Gborgame community,f35d2fca700bcbe3,f35d2fca700bcbe3,4.19.127,Linux,M8,M8,,ekemp158,2025-04-08 09:14:36.807,"6.784096666666667,0.4597466666666667",2,0,2024-02-29 12:21:00,621,2025-03-31 14:17:00
01964B4F-87EB-4ED6-9B59-F0A2E135E115,RP1A.200720.011,Rehabilitation of Asikasu Jnc. - Asikasu Feeder Road (3.0Km),8a483aaf460c7cd7,8a483aaf460c7cd7,4.19.127,Linux,FP08,FP08,,hby,2024-10-16 17:22:19.420,"7.0690538,-2.0226124",2,0,2024-09-09 08:52:00,1183,2024-09-27 15:35:00
01DC3773-FED7-4022-AFFB-55CC7748DB15,RP1A.200720.011,Rehabilitation of Kachinke-Lugnuldo Feeder Road (2.60km),dabd71241c261e04,dabd71241c261e04,4.19.127,Linux,M8,M8,,ekemp158,2025-05-23 08:53:29.943,"8.255243333333334,-0.23915833333333333",2,0,2025-02-11 10:07:00,21,2025-04-02 12:59:00
02315106-F43C-4E09-AB73-E14CF53049F4,RP1A.200720.011,Rehabilitation of Kronkrompe - Ameyawkrom -Fiema Feeder Road (5.00 Km),f13a64d08f82dacd,f13a64d08f82dacd,4.19.127,Linux,FP08,FP08,,hby,2025-06-13 07:04:59.270,"7.730455000000001,-1.6851383333333336",2,0,2025-03-14 09:02:00,1183,2025-05-30 15:33:00
0276C03F-5A5B-4FA2-A4B9-3FB61E2ABC4F,RP1A.200720.011,Rehabilitation of Gambaga - Zimasa Feeder Road (5.0km),f9673f3a374ee2b9,f9673f3a374ee2b9,4.19.127,Linux,M8,M8,,ekemp158,2025-01-08 10:46:59.547,"10.542493333333335,-0.46443666666666666",2,0,2024-04-07 17:31:00,20,2024-10-03 06:47:00
0287B1E1-5584-40B6-83DF-994857A12B6C,RP1A.200720.011,Rehabilitation of Mpaha-Chokonto Feeder Road(4.3km),cf3af42eef2f51ae,cf3af42eef2f51ae,4.19.127,Linux,M8,M8,,ekemp158,2025-05-09 21:47:07.373,"9.429163333333333,-0.8436183333333334",2,0,2024-10-10 10:09:00,21,2025-02-04 12:59:00
03092BD2-E2CD-45FF-AFB6-862188EAA29C,RP1A.200720.011,Rehabilitation of Onanieja – Sabaja Feeder Road (4.80Km),d171c2fafaff15e4,d171c2fafaff15e4,4.19.127,Linux,FP08,FP08,,hby,2025-06-12 12:38:21.893,"7.794675000000001,-0.04706833333333334",2,0,2025-02-07 09:32:00,21,2025-04-23 14:16:00
03452F9B-4996-4316-97F2-EB306CA5C68B,RP1A.200720.011,"Reh of Ten (10) ha degraded communal land using Cashew trees including the Establishment of 200,000 seedlings Nursery at Nangunkpang community",357dc28964c1bbbe,357dc28964c1bbbe,4.19.127,Linux,M8,M8,,ekemp158,2025-08-19 14:19:02.387,"9.97527,-0.4411383333333333",2,0,2025-01-05 07:14:00,21,2025-04-30 02:22:00
0451503F-5681-432C-BAD1-137D9D7C19CB,RP1A.200720.011,MAINTENANCE OF 15HA CASHEW PLANTATION AT NYIRE,fe17cc7aa58aac13,fe17cc7aa58aac13,4.19.127,Linux,M8,M8,,ekemp158,2024-11-11 06:09:44.047,"8.173776666666667,-2.3502283333333334",2,0,2022-08-15 12:09:00,16,2024-10-31 14:18:00
04533656-BAB1-4C05-9D63-8434EB95CDAD,RP1A.200720.011,Development of St. Augustine School Park,67e3891d751e30d9,67e3891d751e30d9,4.19.127,Linux,M8,M8,,ekemp158,2024-10-21 10:45:59.373,"10.0498183,-2.5490466",2,0,2024-07-26 00:31:00,15,2024-10-20 08:31:00
